key,name,id,time,time_ist,family,rank,direction,ai_ran,order_attempted,order_submitted,reason,spread,rvol,activity_rank,activity_hotness,activity_volume_pace,activity_volume_percentile,activity_realized_volatility_percent,activity_volatility_percentile,activity_traded_value_5m,activity_traded_value_percentile,activity_trend_efficiency,activity_market_return_5m_percent,activity_relative_strength_5m_percent,activity_relative_strength_percentile,prior_minutes,pre_return_5,pre_efficiency_5,pre_range_5,pre_return_15,pre_efficiency_15,pre_range_15,volume_ratio_3_to_12,proxy_entry_time,proxy_entry,return_5,abs_return_5,direction_return_5,max_excursion_5,range_5,return_15,abs_return_15,direction_return_15,max_excursion_15,range_15,return_30,abs_return_30,direction_return_30,max_excursion_30,range_30,half_hour
NSE_EQ|166,Andhra Paper,705b0e37ca368e2fb5a31297,1788935746.938807,12:05:46,OPENING_RANGE_ACCEPTANCE,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.05814,24.54404382620403,8,96.3016,24.54404382620403,98.89529298751201,0.6540697674418646,96.30163304514889,1395480.0999999344,54.610951008645536,1.0,-0.034083162917507126,0.09225651952017153,53.07396733909702,15,0.2036363636363614,0.38888888888889106,0.6532152707214441,-0.1883512025499745,0.14285714285714285,0.8274060095804807,1.1438192568228984,1788935760,68.8,-0.029069767441858296,0.029069767441858296,0.029069767441858296,0.29069767441860517,0.5232558139534937,0.11627906976743319,0.11627906976743319,-0.11627906976743319,0.29069767441860517,0.5377906976744118,0.5087209302325757,0.5087209302325757,-0.5087209302325757,0.6395348837209269,0.9302325581395321,993853
NSE_EQ|166,Andhra Paper,568f4388825b042d5e94b088,1788938011.099111,12:43:31,OPENING_RANGE_ACCEPTANCE,6,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.10188,20.388077950602643,6,96.8231,20.388077950602643,98.68035190615836,0.7713578809489174,96.82306940371457,1377789.9999999702,56.54936461388075,0.5121951219512076,0.03422606314707483,-0.4977926284085661,97.31182795698925,15,-0.3042155584528583,0.6363636363636364,0.6684103458296916,-0.2608695652174031,0.14516129032258177,0.7410636442894583,1.9848943887347983,1788938040,69.01,-0.24634110998406067,0.24634110998406067,0.24634110998406067,0.3912476452687885,0.7100420228952187,-0.1738878423416912,0.1738878423416912,0.1738878423416912,0.3912476452687885,0.7100420228952187,-0.4492102593827041,0.4492102593827041,0.4492102593827041,0.5941167946674542,0.9853644399362427,993854
NSE_EQ|166,Andhra Paper,ab2f51518121fd8d4bbf3b18,1788938351.858542,12:49:11,OPENING_RANGE_ACCEPTANCE,10,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.11621,20.432971957024773,10,95.9821,20.432971957024773,98.95833333333334,0.7117954677512999,95.98214285714286,388489.0799999535,33.97817460317461,1.0,0.0,-0.11607661056296908,64.33531746031747,15,-0.24634110998406067,0.6296296296296452,0.7117954677512999,-0.2318840579710102,0.11764705882352326,0.8425334108076881,0.5817151848937844,1788938400,68.84,0.08715862870425362,0.08715862870425362,-0.08715862870425362,0.29052876234747504,0.34863451481698116,0.21789657176058963,0.21789657176058963,-0.21789657176058963,0.5810575246949279,0.639163277164434,-0.04357931435212681,0.04357931435212681,0.04357931435212681,0.5810575246949279,0.929692039511909,993854
NSE_EQ|166,Andhra Paper,6e1ccbd68ee3385db39bc20c,1788939442.031577,13:07:22,OPENING_RANGE_ACCEPTANCE,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.1455,26.805894422206922,8,96.9682,26.805894422206922,99.15506958250498,0.742034046267992,96.96819085487077,282384.2699999809,30.467196819085483,1.0,-0.03012351123567156,-0.20213080724305768,82.45526838966202,15,-0.10156703424261115,0.24137931034484786,0.5664488017429202,-0.04355400696863798,0.054545454545455486,0.5664488017429202,1.285224753073977,1788939480,68.73,-0.07274843590862057,0.07274843590862057,0.07274843590862057,0.20369562054416424,0.3928415539066088,0.0,0.0,-0.0,0.3782918667248447,0.5674378000872893,-0.160046558998983,0.160046558998983,0.160046558998983,0.48013967699693794,0.8584315437217827,993855
NSE_EQ|166,Andhra Paper,60856fb42e5e367494c7881f,1788940254.322978,13:20:54,OPENING_RANGE_ACCEPTANCE,6,SHORT,False,False,False,account_analysis_capacity_in_use,0.01456,18.615449656763317,6,95.5838,18.615449656763317,98.83248730964466,0.5676855895196514,95.58375634517766,571745.6799999774,41.370558375634516,1.0,0.0,-0.3770301624129799,94.9746192893401,15,-0.26090737788083684,0.29999999999998345,0.5667780845807303,-0.26090737788083684,0.11249999999999678,0.5667780845807303,1.6411561164258088,1788940260,68.7,-0.029112081513826826,0.029112081513826826,0.029112081513826826,0.07278020378456151,0.10189228529838834,-0.08733624454149158,0.08733624454149158,0.08733624454149158,0.4366812227074246,0.5094614264919861,-0.14556040756915634,0.14556040756915634,0.14556040756915634,0.6986899563318882,1.1790393013100475,993855
NSE_EQ|166,Andhra Paper,84fab14a6fe9986a8d5d2632,1788941304.860274,13:38:24,VOLATILITY_IGNITION,7,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.08716,18.473984726193667,7,96.9652,18.473984726193667,98.65671641791045,0.6391632771644359,96.96517412935324,1057918.6100000143,52.68656716417911,1.0,-0.022381378692932573,0.5040628850423681,97.76119402985076,15,0.029154518950447184,0.03846153846155948,0.510055377440971,-0.160046558998983,0.12359550561798076,0.510055377440971,1.3461750604607747,1788941340,68.55,0.17505470459520112,0.17505470459520112,0.17505470459520112,0.4230488694383805,0.6856309263311489,0.08752735229760056,0.08752735229760056,0.08752735229760056,0.9190371991247392,1.1816192560175076,-0.04376367614880028,0.04376367614880028,-0.04376367614880028,0.9190371991247392,1.1816192560175076,993856
NSE_EQ|166,Andhra Paper,5cb5150b08ad6d5b7dea256e,1788943795.078515,14:19:55,VOLATILITY_IGNITION,10,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.07268,19.53974193096293,10,95.4239,19.53974193096293,98.69942196531792,0.5960168629161166,95.42389210019267,1807518.6899999976,63.631984585741804,0.6666666666666893,0.0,0.5407775504238593,97.44701348747591,15,0.014598540145982497,0.05882352941179421,0.2919281856663302,-0.13119533527695681,0.15254237288134043,0.35031382279960455,0.9314305016044586,1788943800,68.79,0.3343509230992803,0.3343509230992803,0.3343509230992803,0.8722197993894287,0.8722197993894287,0.08722197993893399,0.08722197993893399,0.08722197993893399,0.9449047826718848,0.9449047826718848,-0.1162959732519453,0.1162959732519453,-0.1162959732519453,0.9449047826718848,1.0612007559238301,993857
NSE_EQ|166,Andhra Paper,7a7f6c35aa508099708572dc,1788944527.045852,14:32:07,OPENING_RANGE_ACCEPTANCE,9,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.07266,27.413282152684125,9,95.6501,27.413282152684125,99.20486435921421,0.6394419415782556,95.65014031805426,1895302.360000074,62.628624883068284,0.5199999999999818,-0.02648889673745189,-0.6088901646343859,97.89522918615529,15,-0.6353790613718324,1.0,0.6394419415782556,0.4378922784994854,0.15957446808510406,1.3515477401540366,0.7781354941604177,1788944580,68.89,0.261286108288572,0.261286108288572,-0.261286108288572,0.261286108288572,0.3193496879082658,-0.043547684714762,0.043547684714762,0.043547684714762,0.261286108288572,0.37741326752793736,-0.9145013790100132,0.9145013790100132,0.9145013790100132,1.2919146465379616,1.5532007548265336,993858
NSE_EQ|758968,Anlon Healthcare,632cd0d4714245cb32d86b32,1788931699.941304,10:58:19,VWAP_REVERSION,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.12085,9.44408820902999,8,95.9709,9.44408820902999,95.97087378640776,2.595051297525647,99.9514563106796,21393987.869999975,92.18446601941747,0.01818181818182053,0.052932953459900775,1.5411810870060807,99.75728155339806,15,1.9559902200489088,1.0,2.577937649880094,2.5199754148740094,0.6507936507936594,2.637889688249408,1.8520238017393578,1788931740,16.56,-0.48309178743960457,0.48309178743960457,0.48309178743960457,1.8115942028985366,1.8719806763284996,-1.8115942028985366,1.8115942028985366,1.8115942028985366,2.0531400966183555,2.1135265700483186,-2.717391304347827,2.717391304347827,2.717391304347827,2.717391304347827,2.77777777777779,993850
NSE_EQ|758968,Anlon Healthcare,2ba7a4d1be01a045eae00c59,1788938605.949018,12:53:25,OPENING_RANGE_ACCEPTANCE,8,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.12353,9.203978663503788,8,95.9378,9.203978663503788,96.5396188565697,0.617665225447816,95.93781344032097,409488.24000000954,34.7542627883651,0.5000000000000222,0.0,0.6215040397762674,98.34503510531594,15,0.43424317617866137,0.53846153846153,0.617665225447816,0.6840796019900619,0.4074074074074191,0.7411982705373749,1.2220274348918327,1788938640,16.17,0.3092145949288527,0.3092145949288527,0.3092145949288527,0.3092145949288527,0.3092145949288527,0.9276437847866248,0.9276437847866248,0.9276437847866248,0.9276437847866248,0.9276437847866248,0.5565862708719838,0.5565862708719838,0.5565862708719838,0.9276437847866248,0.9276437847866248,993854
NSE_EQ|758968,Anlon Healthcare,3014b2f8e917f062fa5e92dc,1788939732.12608,13:12:12,OPENING_RANGE_ACCEPTANCE,9,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.123,8.783468287749997,9,96.1268,8.783468287749997,96.12676056338029,0.7380073800738068,96.83098591549296,785527.5799999833,46.42857142857143,1.0,-0.04395769099213332,-0.14020437162295316,73.18913480885311,15,-0.3678724708767511,0.7499999999999667,0.7384615384615446,0.30864197530864335,0.20000000000000567,0.9230769230769144,0.8805745190176434,1788939780,16.28,-0.3685503685503799,0.3685503685503799,-0.3685503685503799,0.49140049140050657,0.6142506142506221,0.06142506142505777,0.06142506142505777,0.06142506142505777,0.49140049140050657,0.6142506142506221,0.1842751842751733,0.1842751842751733,0.1842751842751733,0.6142506142505999,1.1056511056511065,993855
NSE_EQ|758968,Anlon Healthcare,88b93333791b7357bc3a9f95,1788943033.201269,14:07:13,VWAP_REVERSION,10,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.12523,10.171712310580556,10,93.75,10.171712310580556,96.40748031496062,0.5009392611145903,93.75,1902374.7900000215,65.10826771653542,0.23076923076921815,0.0,0.31407035175879844,94.14370078740157,15,0.37712130735387817,0.37500000000000694,0.5635566687539126,-2.3241590214067354,0.5135135135135144,2.8177833437695745,0.19103768175135388,1788943080,15.97,0.18785222291797243,0.18785222291797243,0.18785222291797243,0.18785222291797243,0.3130870381966244,1.8785222291797021,1.8785222291797021,1.8785222291797021,2.0663744520976746,2.1916092673763266,1.440200375704448,1.440200375704448,1.440200375704448,2.0663744520976746,2.1916092673763266,993857
NSE_EQ|3727,Anmol,00edabebac9ec35fa0347d0a,1788928678.397941,10:07:58,VOLATILITY_IGNITION,7,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.1692,13.969651240778001,7,97.5599,13.969651240778001,97.55989352262644,2.0304568527918803,99.68944099378882,57396.5199999999,7.941437444543034,1.0,-0.011204481792722818,2.083743341896352,99.95563442768412,15,1.6435986159169413,1.0,1.6170212765957404,-2.4896265560165998,0.24193548387096792,4.851063829787236,0.07718348002708193,1788928680,11.82,-0.16920473773265332,0.16920473773265332,-0.16920473773265332,1.3536379018612488,1.522842639593902,1.8612521150592087,1.8612521150592087,1.8612521150592087,2.284263959390853,2.4534686971235065,9.137055837563457,9.137055837563457,9.137055837563457,9.137055837563457,9.306260575296111,993849
NSE_EQ|3727,Anmol,ffca8520e47528babc39ce13,1788928682.147327,10:08:02,OPENING_RANGE_ACCEPTANCE,7,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.1692,13.969651240778001,7,97.5599,13.969651240778001,97.55989352262644,2.0304568527918803,99.68944099378882,57396.5199999999,7.941437444543034,1.0,-0.011204481792722818,2.083743341896352,99.95563442768412,15,2.0725388601036343,1.0,2.03045685279188,-2.3140495867768562,0.22222222222222113,4.822335025380713,3.388850174216028,1788928740,11.95,-0.8368200836820106,0.8368200836820106,-0.8368200836820106,1.2552301255229992,1.5062761506276168,0.8368200836820217,0.8368200836820217,0.8368200836820217,1.2552301255229992,2.4267782426778073,7.8661087866108925,7.8661087866108925,7.8661087866108925,7.949790794979084,9.205020920502083,993849
NSE_EQ|13598,Antelopus Selan Energy,b6984dcd77f8493a5a4f2da0,1788925558.728659,09:15:58,GAP_REJECTION,1,SHORT,False,False,False,not_dispatched,0.16193,219.33539183597227,1,98.9203,219.33539183597227,98.9202657807309,4.820490367775828,99.75083056478405,187448924.15000007,97.9235880398671,0.15919205751454912,0.045480697619603896,2.0327315928831897,98.58803986710963,1,,,,,,,,1788925560,1138.35,0.23279307770018853,0.23279307770018853,-0.23279307770018853,1.3308736328896953,2.235692010365875,1.22545789959152,1.22545789959152,-1.22545789959152,2.292792199235749,3.6236658321254445,4.436245442965703,4.436245442965703,-4.436245442965703,4.712961742873456,6.043835375763152,993847
NSE_EQ|13598,Antelopus Selan Energy,8c3432c46da32f091f665001,1788925905.04757,09:21:45,GAP_REJECTION,9,SHORT,False,False,False,account_analysis_capacity_in_use,0.0703,107.4263629279632,9,96.8056,107.4263629279632,99.12037037037037,2.3337581857337653,96.80555555555556,366654575.1500001,98.00925925925927,0.17469050894085075,-0.11654775356362214,0.6867387012298213,80.41666666666667,7,0.23279307770018853,0.09618874773140171,2.2304995617879095,,,,,1788925920,1138.05,1.313650542594802,1.313650542594802,-1.313650542594802,1.4454549448618348,1.9770660340055368,3.303897016827051,3.303897016827051,-3.303897016827051,3.7871798251394972,4.318790914283199,5.852115460656404,5.852115460656404,-5.852115460656404,6.497957031764856,7.029568120908558,993847
NSE_EQ|28314,Anuh Pharma,71169e979c06a649d456fc93,1788927540.915306,09:49:00,VWAP_REVERSION,10,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.1758,28.89762186745375,10,96.3737,28.89762186745375,98.76279863481228,1.1685625646328806,96.37372013651877,1190920.9099999964,43.5580204778157,0.08074534161491428,-0.11037193771009551,-0.7609760889428971,96.45904436860067,15,-0.9221311475409721,0.633802816901389,1.2202688728024742,-2.323232323232316,0.4791666666666635,2.6680455015511875,0.8968120131695174,1788927600,96.7,0.31023784901758056,0.31023784901758056,0.31023784901758056,0.31023784901758056,0.3929679420889287,-0.07238883143744212,0.07238883143744212,-0.07238883143744212,0.31023784901758056,0.4136504653567852,1.1685625646328912,1.1685625646328912,1.1685625646328912,1.2202688728024658,1.4064115822130185,993848
NSE_EQ|28314,Anuh Pharma,0b9a9aeeead79c1ab8949f76,1788932021.395797,11:03:41,VOLATILITY_IGNITION,2,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.17524,16.736015257783453,2,98.2246,16.736015257783453,98.22456813819578,1.0818050690294634,98.41650671785028,774578.1500000022,42.658349328214975,0.6231884057971057,0.028830708910518775,-1.0990580048028817,99.4721689059501,15,-0.7937315559173763,1.0,0.8000820596984318,-0.8038258038258084,0.49685534591194813,0.8821417581290384,2.1717602868362644,1788932040,97.08,0.24721878862792313,0.24721878862792313,-0.24721878862792313,0.3708281829418958,0.5356407086938519,0.5459414915533589,0.5459414915533589,-0.5459414915533589,0.5459414915533589,0.7107540173053151,1.1845900288421918,1.1845900288421918,-1.1845900288421918,1.3803049031726466,1.5451174289246028,993851
NSE_EQ|28314,Anuh Pharma,15e70dc3631bb13ceaac01e1,1788946029.103168,14:57:09,VWAP_REVERSION,6,LONG,False,False,False,dhan_authorization_or_ip_unavailable,0.09269,13.281747981022908,6,98.0071,13.281747981022908,98.00708591674048,1.143151390319258,98.27280779450841,1302012.4699999988,47.874224977856514,0.4306569343065704,0.0,-0.41025641025641607,93.66696191319753,15,-0.7179487179487243,0.5147058823529435,1.1466942148760324,-1.0528467750178905,0.3857677902621704,1.3326446280991802,6.359344894026975,1788946080,97.1,0.2574665293511913,0.2574665293511913,0.2574665293511913,0.2986611740473766,0.2986611740473766,-0.3089598352214229,0.3089598352214229,-0.3089598352214229,0.6179196704428347,0.9165808444902113,-0.09268795056641688,0.09268795056641688,-0.09268795056641688,1.0195674562306856,1.3182286302780621,993858
NSE_EQ|4568,Atlas Cycle (Haryana),510fda5dc315257739abfe04,1788925946.934367,09:22:26,GAP_REJECTION,1,SHORT,True,True,True,ai_ran,0.06481,4502.72664663634,1,99.778,4502.72664663634,99.86678507992896,3.7777777777777763,99.77797513321492,2871182.170000001,44.00532859680284,0.7571157495256163,-0.09947102551438859,-3.0395424274004097,99.51154529307283,8,0.08071748878923923,0.04761904761904977,1.164978940765299,,,,,1788925980,108.4,1.4760147601476037,1.4760147601476037,-1.4760147601476037,3.090405904059046,3.090405904059046,1.0424354243542489,1.0424354243542489,-1.0424354243542489,3.090405904059046,3.090405904059046,0.46125461254613587,0.46125461254613587,-0.46125461254613587,3.090405904059046,3.090405904059046,993847
NSE_EQ|4568,Atlas Cycle (Haryana),1ed10813a948b754318d5036,1788925950.22532,09:22:30,OPENING_DRIVE,1,SHORT,False,False,False,assigned_stock_analysis_already_active,0.06481,4450.714001127081,1,99.7772,4450.714001127081,99.8663101604278,3.7777777777777763,99.77718360071302,2828700.670000001,43.53832442067736,0.7571157495256163,-0.09319797291016907,-3.045815480004629,99.42067736185383,8,0.08071748878923923,0.04761904761904977,1.164978940765299,,,,,1788925980,108.4,1.4760147601476037,1.4760147601476037,-1.4760147601476037,3.090405904059046,3.090405904059046,1.0424354243542489,1.0424354243542489,-1.0424354243542489,3.090405904059046,3.090405904059046,0.46125461254613587,0.46125461254613587,-0.46125461254613587,3.090405904059046,3.090405904059046,993847
NSE_EQ|4568,Atlas Cycle (Haryana),7caebd506e4819e230875d33,1788926040.443293,09:24:00,VWAP_REVERSION,2,LONG,False,False,False,assigned_stock_analysis_already_active,0.04593,3434.6587458451404,2,99.5979,3434.6587458451404,99.77658623771224,3.739090491502061,99.59785522788204,1977045.1100000013,39.812332439678286,0.0,-0.08797653958944615,-2.201071934378248,98.97229669347631,10,-2.289048473967692,0.6836461126005411,3.6747818098300415,,,,,1788926100,109.45,0.5116491548652347,0.5116491548652347,0.5116491548652347,2.1014161717679336,2.5125628140703626,-0.8679762448606687,0.8679762448606687,-0.8679762448606687,2.1014161717679336,3.0333485609867483,-0.41114664230242903,0.41114664230242903,-0.41114664230242903,2.1014161717679336,3.0333485609867483,993847
NSE_EQ|4568,Atlas Cycle (Haryana),59499f83bbf2ebfa729689d7,1788928844.988975,10:10:44,VOLATILITY_IGNITION,4,LONG,False,False,False,account_analysis_capacity_in_use,0.07248,465.5003707574495,4,98.3288,465.5003707574495,99.86449864498645,1.1151405258386256,98.32881662149956,245430.22999999858,21.725383920505873,1.0,-0.060151767536551666,0.8643923085710934,97.78681120144535,14,,,,,,,,1788928860,110.8,-0.27075812274367506,0.27075812274367506,-0.27075812274367506,0.6768953068592043,0.839350180505416,0.20758122743682605,0.20758122743682605,0.20758122743682605,0.6768953068592043,1.1642599277978394,-1.2635379061371799,1.2635379061371799,-1.2635379061371799,1.4801444043321288,1.9675090252707639,993849
NSE_EQ|4568,Atlas Cycle (Haryana),a53a83e685d80cabc6d8691e,1788942267.692797,13:54:27,VWAP_REVERSION,2,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.02778,15.34312062751749,2,98.345,15.34312062751749,98.34503510531594,1.3888888888888888,99.14744232698094,610696.5699999984,44.38314944834503,0.016042780748663915,0.0,-0.9174311926605505,99.34804413239719,9,-1.36697247706421,1.0,1.3952190493907544,,,,,1788942300,108.04,0.05553498704182758,0.05553498704182758,0.05553498704182758,0.05553498704182758,0.0925583117363904,0.14809329877822908,0.14809329877822908,0.14809329877822908,0.42576823398741137,0.4627915586819742,-0.03702332469456282,0.03702332469456282,-0.03702332469456282,0.42576823398741137,0.4627915586819742,993856
